State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
48,32,Land Use Practices (% of farms): Reduced till,5,,,,
48,32,Land Use Practices (% of farms): Intensive till,7,,,,
48,32,Land Use Practices (% of farms): Cover crop,7,,,,
48,32,"Farms by Value of Sales: Less than $2,500 (Number)",30,,,,
48,32,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",68,,,,
48,32,"Farms by Value of Sales: $2,500 to $4,999 (Number)",8,,,,
48,32,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",18,,,,
48,32,"Farms by Value of Sales: $5,000 to $9,999 (Number)",,,,,
48,32,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",,,,,
48,32,"Farms by Value of Sales: $10,000 to $24,999 (Number)",3,,,,
48,32,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",7,,,,
48,32,"Farms by Value of Sales: $25,000 to $49,999 (Number)",2,,,,
48,32,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",5,,,,
48,32,"Farms by Value of Sales: $50,000 to $99,999 (Number)",1,,,,
48,32,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",2,,,,
48,32,"Farms by Value of Sales: $100,000 or more (Number)",,,,,
48,32,"Farms by Value of Sales: $100,000 or more (Percent of Total)",,,,,
48,32,Farms by Size: 1 to 9 acres (Number),15,,,,
48,32,Farms by Size: 1 to 9 acres (Percent of Total),34,,,,
48,32,Farms by Size: 10 to 49 acres (Number),19,,,,
48,32,Farms by Size: 10 to 49 acres (Percent of Total),43,,,,
48,32,Farms by Size: 50 to 179 acres (Number),6,,,,
48,32,Farms by Size: 50 to 179 acres (Percent of Total),14,,,,
48,32,Farms by Size: 180 to 499 acres (Number),4,,,,
48,32,Farms by Size: 180 to 499 acres (Percent of Total),9,,,,
48,32,Farms by Size: 500 to 999 acres (Number),,,,,
48,32,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
48,32,"Farms by Size: 1,000 + acres (Number)",,,,,
48,32,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
48,32,Market Value of Agricultural Products Sold: Total,223,38,38,418,429
48,32,Market Value of Agricultural Products Sold: Crops,136,37,38,416,429
48,32,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",(D),28,33,316,380
48,32,Market Value of Agricultural Products Sold: Tobacco,,,,,66
48,32,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,28,,105
48,32,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",,,36,,423
48,32,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",,,35,,411
48,32,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",,,35,,424
48,32,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,27,,319
48,32,Market Value of Agricultural Products Sold: Other crops and hay,(D),34,38,336,394
48,32,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",87,38,38,388,420
48,32,Market Value of Agricultural Products Sold: Poultry and eggs,,,37,,403
48,32,Market Value of Agricultural Products Sold: Cattle and calves,68,37,38,351,390
48,32,Market Value of Agricultural Products Sold: Milk from cows,,,22,,301
48,32,Market Value of Agricultural Products Sold: Hogs and pigs,,,30,,361
48,32,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",4,36,36,353,388
48,32,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",(D),36,36,342,384
48,32,Market Value of Agricultural Products Sold: Aquaculture,,,25,,325
48,32,Market Value of Agricultural Products Sold: Other animals and animal products,(D),34,35,352,409
48,32,Total Producers,78,,,,
48,32,Sex: Male,43,,,,
48,32,Sex: Female,35,,,,
48,32,Age: <35,,,,,
48,32,Age: 35 -- 64,43,,,,
48,32,Age: 65 and older,35,,,,
48,32,Race: American Indian/Alaska Native,,,,,
48,32,Race:Asian,,,,,
48,32,Race: Black or African American,,,,,
48,32,Race: Native Hawaiian/Pacific Islander,6,,,,
48,32,Race: White,72,,,,
48,32,Race: More than one race,,,,,
48,32,"Other characteristics: Hispanic, Latino, Spanish origin",20,,,,
48,32,Other characteristics: With military service,13,,,,
48,32,Other characteristics: New and beginning farmers,23,,,,
48,32,Percent of farms that: Have internet access,66,,,,
48,32,Percent of farms that: Farm organically,,,,,
48,32,Percent of farms that: Sell directly to consumers,5,,,,
48,32,Percent of farms that: Hire farm labor,11,,,,
48,32,Percent of farms that: Are family farms,100,,,,
48,32,Top Crops in Acres,,,,,
48,32,"Forage (hay/haylage), all",452,,,,
48,32,Corn for grain,(D),,,,
48,32,Soybeans for beans,(D),,,,
48,32,"Pecans, all",5,,,,
48,32,Apples,(D),,,,
48,32, , ,,,,
48,32,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
48,32,"Livestock Inventory (Dec 31, 2022): Cattle and calves",214,,,,
48,32,"Livestock Inventory (Dec 31, 2022): Goats",(D),,,,
48,32,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
48,32,"Livestock Inventory (Dec 31, 2022): Horses and ponies",110,,,,
48,32,"Livestock Inventory (Dec 31, 2022): Layers",,,,,
48,32,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
48,32,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",37,,,,
48,32,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
48,33,"Total and Per Farm Overview, 2022: Number of farms",61,,,,
48,33,"Total and Per Farm Overview, 2022: Land in farms (acres)",(D),,,,
48,33,"Total and Per Farm Overview, 2022: Average size of farm (acres)",(D),,,,
48,33,Total ($): Market value of products sold,"479,000",,,,
48,33,Total ($): Government payments,,,,,
48,33,Total ($): Farm-related income,"143,000",,,,
48,33,Total ($): Total farm production expenses,"1,641,000",,,,
48,33,Total ($): Net cash farm income,(D),,,,
48,33,Per farm average ($): Market value of products sold,"7,857",,,,
48,33,Per farm average ($): Government payments  (average per farm receiving),,,,,
48,33,Per farm average ($): Farm-related income,"15,914",,,,
48,33,Per farm average ($): Total farm production expenses,"26,901",,,,
48,33,Per farm average ($): Net cash farm income,(D),,,,
48,33,Per farm average ($): Percent of state agriculture sales,(Z),,,,
48,33,Share of Sales by Type (%): Crops,74,,,,
48,33,"Share of Sales by Type (%): Livestock, poultry, and products",26,,,,
48,33,Land in Farms by Use (%): Cropland,27,,,,
48,33,Land in Farms by Use (%): Pastureland,(D),,,,
48,33,Land in Farms by Use (%): Woodland,6,,,,
48,33,Land in Farms by Use (%): Other,20,,,,
48,33,Land in Farms by Use (%): Acres irrigated:,15,,,,
48,33,Land in Farms by Use (%): % of land in farms,1,,,,
48,33,Land Use Practices (% of farms): No till,2,,,,
48,33,Land Use Practices (% of farms): Reduced till,,,,,
48,33,Land Use Practices (% of farms): Intensive till,3,,,,
48,33,Land Use Practices (% of farms): Cover crop,10,,,,
48,33,"Farms by Value of Sales: Less than $2,500 (Number)",38,,,,
48,33,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",62,,,,
48,33,"Farms by Value of Sales: $2,500 to $4,999 (Number)",11,,,,
48,33,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",18,,,,
48,33,"Farms by Value of Sales: $5,000 to $9,999 (Number)",6,,,,
48,33,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",10,,,,
48,33,"Farms by Value of Sales: $10,000 to $24,999 (Number)",3,,,,
48,33,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",5,,,,
48,33,"Farms by Value of Sales: $25,000 to $49,999 (Number)",,,,,
48,33,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",,,,,
48,33,"Farms by Value of Sales: $50,000 to $99,999 (Number)",,,,,
48,33,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",,,,,
48,33,"Farms by Value of Sales: $100,000 or more (Number)",3,,,,
48,33,"Farms by Value of Sales: $100,000 or more (Percent of Total)",5,,,,
48,33,Farms by Size: 1 to 9 acres (Number),27,,,,
48,33,Farms by Size: 1 to 9 acres (Percent of Total),44,,,,
48,33,Farms by Size: 10 to 49 acres (Number),22,,,,
48,33,Farms by Size: 10 to 49 acres (Percent of Total),36,,,,
48,33,Farms by Size: 50 to 179 acres (Number),9,,,,
48,33,Farms by Size: 50 to 179 acres (Percent of Total),15,,,,
48,33,Farms by Size: 180 to 499 acres (Number),3,,,,
48,33,Farms by Size: 180 to 499 acres (Percent of Total),5,,,,
48,33,Farms by Size: 500 to 999 acres (Number),,,,,
48,33,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
48,33,"Farms by Size: 1,000 + acres (Number)",,,,,
48,33,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
48,33,Market Value of Agricultural Products Sold: Total,479,35,38,411,429
48,33,Market Value of Agricultural Products Sold: Crops,354,35,38,409,429
48,33,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",(D),33,33,344,380
48,33,Market Value of Agricultural Products Sold: Tobacco,,,,,66
48,33,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,28,,105
48,33,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",(D),36,36,390,423
48,33,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",,,35,,411
48,33,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",323,32,35,383,424
48,33,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,27,,319
48,33,Market Value of Agricultural Products Sold: Other crops and hay,26,37,38,341,394
48,33,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",126,37,38,382,420
48,33,Market Value of Agricultural Products Sold: Poultry and eggs,16,34,37,334,403
48,33,Market Value of Agricultural Products Sold: Cattle and calves,59,38,38,355,390
48,33,Market Value of Agricultural Products Sold: Milk from cows,,,22,,301
48,33,Market Value of Agricultural Products Sold: Hogs and pigs,,,30,,361
48,33,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",11,33,36,341,388
48,33,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",39,32,36,330,384
48,33,Market Value of Agricultural Products Sold: Aquaculture,,,25,,325
48,33,Market Value of Agricultural Products Sold: Other animals and animal products,,,35,,409
48,33,Total Producers,79,,,,
48,33,Sex: Male,30,,,,
48,33,Sex: Female,49,,,,
48,33,Age: <35,3,,,,
48,33,Age: 35 -- 64,53,,,,
48,33,Age: 65 and older,23,,,,
48,33,Race: American Indian/Alaska Native,,,,,
48,33,Race:Asian,,,,,
48,33,Race: Black or African American,14,,,,
48,33,Race: Native Hawaiian/Pacific Islander,,,,,
48,33,Race: White,65,,,,
48,33,Race: More than one race,,,,,
48,33,"Other characteristics: Hispanic, Latino, Spanish origin",10,,,,
48,33,Other characteristics: With military service,1,,,,
48,33,Other characteristics: New and beginning farmers,23,,,,
48,33,Percent of farms that: Have internet access,70,,,,
48,33,Percent of farms that: Farm organically,,,,,
48,33,Percent of farms that: Sell directly to consumers,5,,,,
48,33,Percent of farms that: Hire farm labor,23,,,,
48,33,Percent of farms that: Are family farms,98,,,,
48,33,Top Crops in Acres,,,,,
48,33,"Forage (hay/haylage), all",378,,,,
48,33,"Wheat for grain, all",(D),,,,
48,33,"Vegetables harvested, all",2,,,,
48,33,Floriculture/bedding crops,1,,,,
48,33,Bedding/annuals/perennials,1,,,,
48,33, , ,,,,
48,33,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
48,33,"Livestock Inventory (Dec 31, 2022): Cattle and calves",258,,,,
48,33,"Livestock Inventory (Dec 31, 2022): Goats",(D),,,,
48,33,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
48,33,"Livestock Inventory (Dec 31, 2022): Horses and ponies",127,,,,
48,33,"Livestock Inventory (Dec 31, 2022): Layers",408,,,,
48,33,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
48,33,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",119,,,,
48,33,"Livestock Inventory (Dec 31, 2022): Turkeys",(D),,,,
48,34,"Total and Per Farm Overview, 2022: Number of farms","2,732",,,,
48,34,"Total and Per Farm Overview, 2022: Land in farms (acres)","2,163,152",,,,
48,34,"Total and Per Farm Overview, 2022: Average size of farm (acres)",792,,,,
48,34,Total ($): Market value of products sold,"409,654,000",,,,
48,34,Total ($): Government payments,"43,058,000",,,,
48,34,Total ($): Farm-related income,"36,328,000",,,,
48,34,Total ($): Total farm production expenses,"341,447,000",,,,
48,34,Total ($): Net cash farm income,"147,593,000",,,,
48,34,Per farm average ($): Market value of products sold,"149,947",,,,
48,34,Per farm average ($): Government payments  (average per farm receiving),"81,704",,,,
48,34,Per farm average ($): Farm-related income,"54,140",,,,
48,34,Per farm average ($): Total farm production expenses,"124,981",,,,
48,34,Per farm average ($): Net cash farm income,"54,024",,,,
48,34,Per farm average ($): Percent of state agriculture sales,1,,,,
48,34,Share of Sales by Type (%): Crops,84,,,,
48,34,"Share of Sales by Type (%): Livestock, poultry, and products",16,,,,
48,34,Land in Farms by Use (%): Cropland,26,,,,
48,34,Land in Farms by Use (%): Pastureland,70,,,,
48,34,Land in Farms by Use (%): Woodland,3,,,,
48,34,Land in Farms by Use (%): Other,1,,,,
48,34,Land in Farms by Use (%): Acres irrigated:,"140,894",,,,
48,34,Land in Farms by Use (%): % of land in farms,7,,,,
48,34,Land Use Practices (% of farms): No till,5,,,,
48,34,Land Use Practices (% of farms): Reduced till,7,,,,
48,34,Land Use Practices (% of farms): Intensive till,14,,,,
48,34,Land Use Practices (% of farms): Cover crop,2,,,,
48,34,"Farms by Value of Sales: Less than $2,500 (Number)","1,325",,,,
48,34,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",48,,,,
48,34,"Farms by Value of Sales: $2,500 to $4,999 (Number)",307,,,,
48,34,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",11,,,,
48,34,"Farms by Value of Sales: $5,000 to $9,999 (Number)",317,,,,
48,34,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",12,,,,
48,34,"Farms by Value of Sales: $10,000 to $24,999 (Number)",275,,,,
48,34,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",10,,,,
48,34,"Farms by Value of Sales: $25,000 to $49,999 (Number)",142,,,,
48,34,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",5,,,,
48,34,"Farms by Value of Sales: $50,000 to $99,999 (Number)",78,,,,
48,34,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",3,,,,
48,34,"Farms by Value of Sales: $100,000 or more (Number)",288,,,,
48,34,"Farms by Value of Sales: $100,000 or more (Percent of Total)",11,,,,
48,34,Farms by Size: 1 to 9 acres (Number),756,,,,
48,34,Farms by Size: 1 to 9 acres (Percent of Total),28,,,,
48,34,Farms by Size: 10 to 49 acres (Number),"1,152",,,,
48,34,Farms by Size: 10 to 49 acres (Percent of Total),42,,,,
48,34,Farms by Size: 50 to 179 acres (Number),408,,,,
48,34,Farms by Size: 50 to 179 acres (Percent of Total),15,,,,
48,34,Farms by Size: 180 to 499 acres (Number),162,,,,
48,34,Farms by Size: 180 to 499 acres (Percent of Total),6,,,,
48,34,Farms by Size: 500 to 999 acres (Number),89,,,,
48,34,Farms by Size: 500 to 999 acres (Percent of Total),3,,,,
48,34,"Farms by Size: 1,000 + acres (Number)",165,,,,
48,34,"Farms by Size: 1,000 + acres (Percent of Total)",6,,,,
48,34,Market Value of Agricultural Products Sold: Total,"409,654",15,38,204,429
48,34,Market Value of Agricultural Products Sold: Crops,"345,090",7,38,142,429
48,34,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","102,705",7,33,126,380
48,34,Market Value of Agricultural Products Sold: Tobacco,,,,,66
48,34,Market Value of Agricultural Products Sold: Cotton and cottonseed,"109,111",4,28,16,105
48,34,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","59,072",4,36,76,423
48,34,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",(D),4,35,108,411
48,34,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","32,205",11,35,175,424
48,34,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),4,27,(D),319
48,34,Market Value of Agricultural Products Sold: Other crops and hay,"28,173",11,38,136,394
48,34,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","64,564",20,38,228,420
48,34,Market Value of Agricultural Products Sold: Poultry and eggs,601,24,37,257,403
48,34,Market Value of Agricultural Products Sold: Cattle and calves,"62,321",19,38,148,390
48,34,Market Value of Agricultural Products Sold: Milk from cows,,,22,,301
48,34,Market Value of Agricultural Products Sold: Hogs and pigs,(D),19,30,(D),361
48,34,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",830,20,36,181,388
48,34,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",668,27,36,253,384
48,34,Market Value of Agricultural Products Sold: Aquaculture,(D),23,25,210,325
48,34,Market Value of Agricultural Products Sold: Other animals and animal products,(D),32,35,(D),409
48,34,Total Producers,"4,520",,,,
48,34,Sex: Male,"3,000",,,,
48,34,Sex: Female,"1,520",,,,
48,34,Age: <35,382,,,,
48,34,Age: 35 -- 64,"2,608",,,,
48,34,Age: 65 and older,"1,530",,,,
48,34,Race: American Indian/Alaska Native,14,,,,
48,34,Race:Asian,47,,,,
48,34,Race: Black or African American,10,,,,
48,34,Race: Native Hawaiian/Pacific Islander,6,,,,
48,34,Race: White,"4,403",,,,
48,34,Race: More than one race,40,,,,
48,34,"Other characteristics: Hispanic, Latino, Spanish origin","3,011",,,,
48,34,Other characteristics: With military service,434,,,,
48,34,Other characteristics: New and beginning farmers,"1,768",,,,
48,34,Percent of farms that: Have internet access,68,,,,
48,34,Percent of farms that: Farm organically,(Z),,,,
48,34,Percent of farms that: Sell directly to consumers,3,,,,
48,34,Percent of farms that: Hire farm labor,29,,,,
48,34,Percent of farms that: Are family farms,95,,,,
48,34,Top Crops in Acres,,,,,
48,34,"Cotton, all","137,974",,,,
48,34,Sorghum for grain,"137,062",,,,
48,34,Corn for grain,"55,069",,,,
48,34,Sugarcane for sugar or seed,"27,316",,,,
48,34,"Forage (hay/haylage), all","19,206",,,,
48,34, , ,,,,
48,34,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","2,988",,,,
48,34,"Livestock Inventory (Dec 31, 2022): Cattle and calves","93,592",,,,
48,34,"Livestock Inventory (Dec 31, 2022): Goats","8,068",,,,
48,34,"Livestock Inventory (Dec 31, 2022): Hogs and pigs","1,003",,,,
48,34,"Livestock Inventory (Dec 31, 2022): Horses and ponies","2,632",,,,
48,34,"Livestock Inventory (Dec 31, 2022): Layers","11,591",,,,
48,34,"Livestock Inventory (Dec 31, 2022): Pullets","1,201",,,,
48,34,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","4,648",,,,
48,34,"Livestock Inventory (Dec 31, 2022): Turkeys",267,,,,
48,35,"Total and Per Farm Overview, 2022: Number of farms",540,,,,
48,35,"Total and Per Farm Overview, 2022: Land in farms (acres)","106,621",,,,
48,35,"Total and Per Farm Overview, 2022: Average size of farm (acres)",197,,,,
48,35,Total ($): Market value of products sold,"37,111,000",,,,
48,35,Total ($): Government payments,"375,000",,,,
48,35,Total ($): Farm-related income,"1,271,000",,,,
48,35,Total ($): Total farm production expenses,"43,332,000",,,,
48,35,Total ($): Net cash farm income,"4,575,000",,,,
48,35,Per farm average ($): Market value of products sold,"68,723",,,,
48,35,Per farm average ($): Government payments  (average per farm receiving),"9,372",,,,
48,35,Per farm average ($): Farm-related income,"12,584",,,,
48,35,Per farm average ($): Total farm production expenses,"80,244",,,,
48,35,Per farm average ($): Net cash farm income,"8,473",,,,
48,35,Per farm average ($): Percent of state agriculture sales,(Z),,,,
48,35,Share of Sales by Type (%): Crops,60,,,,
48,35,"Share of Sales by Type (%): Livestock, poultry, and products",40,,,,
48,35,Land in Farms by Use (%): Cropland,16,,,,
48,35,Land in Farms by Use (%): Pastureland,70,,,,
48,35,Land in Farms by Use (%): Woodland,11,,,,
48,35,Land in Farms by Use (%): Other,3,,,,
48,35,Land in Farms by Use (%): Acres irrigated:,"1,863",,,,
48,35,Land in Farms by Use (%): % of land in farms,2,,,,
48,35,Land Use Practices (% of farms): No till,4,,,,
48,35,Land Use Practices (% of farms): Reduced till,3,,,,
48,35,Land Use Practices (% of farms): Intensive till,7,,,,
48,35,Land Use Practices (% of farms): Cover crop,4,,,,
48,35,"Farms by Value of Sales: Less than $2,500 (Number)",278,,,,
48,35,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",51,,,,
48,35,"Farms by Value of Sales: $2,500 to $4,999 (Number)",79,,,,
48,35,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",15,,,,
48,35,"Farms by Value of Sales: $5,000 to $9,999 (Number)",65,,,,
48,35,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",12,,,,
48,35,"Farms by Value of Sales: $10,000 to $24,999 (Number)",51,,,,
48,35,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",9,,,,
48,35,"Farms by Value of Sales: $25,000 to $49,999 (Number)",24,,,,
48,35,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",4,,,,
48,35,"Farms by Value of Sales: $50,000 to $99,999 (Number)",7,,,,
48,35,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",1,,,,
48,35,"Farms by Value of Sales: $100,000 or more (Number)",36,,,,
48,35,"Farms by Value of Sales: $100,000 or more (Percent of Total)",7,,,,
48,35,Farms by Size: 1 to 9 acres (Number),75,,,,
48,35,Farms by Size: 1 to 9 acres (Percent of Total),14,,,,
48,35,Farms by Size: 10 to 49 acres (Number),283,,,,
48,35,Farms by Size: 10 to 49 acres (Percent of Total),52,,,,
48,35,Farms by Size: 50 to 179 acres (Number),103,,,,
48,35,Farms by Size: 50 to 179 acres (Percent of Total),19,,,,
48,35,Farms by Size: 180 to 499 acres (Number),53,,,,
48,35,Farms by Size: 180 to 499 acres (Percent of Total),10,,,,
48,35,Farms by Size: 500 to 999 acres (Number),7,,,,
48,35,Farms by Size: 500 to 999 acres (Percent of Total),1,,,,
48,35,"Farms by Size: 1,000 + acres (Number)",19,,,,
48,35,"Farms by Size: 1,000 + acres (Percent of Total)",4,,,,
48,35,Market Value of Agricultural Products Sold: Total,"37,111",25,38,324,429
48,35,Market Value of Agricultural Products Sold: Crops,"22,418",24,38,328,429
48,35,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",299,26,33,305,380
48,35,Market Value of Agricultural Products Sold: Tobacco,,,,,66
48,35,Market Value of Agricultural Products Sold: Cotton and cottonseed,(D),27,28,102,105
48,35,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",(D),29,36,(D),423
48,35,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","1,556",21,35,287,411
48,35,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","19,127",16,35,246,424
48,35,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),13,27,(D),319
48,35,Market Value of Agricultural Products Sold: Other crops and hay,"1,197",25,38,292,394
48,35,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","14,692",25,38,281,420
48,35,Market Value of Agricultural Products Sold: Poultry and eggs,(D),29,37,(D),403
48,35,Market Value of Agricultural Products Sold: Cattle and calves,"11,993",25,38,225,390
48,35,Market Value of Agricultural Products Sold: Milk from cows,,,22,,301
48,35,Market Value of Agricultural Products Sold: Hogs and pigs,69,21,30,219,361
48,35,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",163,25,36,269,388
48,35,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",392,28,36,281,384
48,35,Market Value of Agricultural Products Sold: Aquaculture,(D),7,25,(D),325
48,35,Market Value of Agricultural Products Sold: Other animals and animal products,(D),26,35,(D),409
48,35,Total Producers,913,,,,
48,35,Sex: Male,558,,,,
48,35,Sex: Female,355,,,,
48,35,Age: <35,66,,,,
48,35,Age: 35 -- 64,405,,,,
48,35,Age: 65 and older,442,,,,
48,35,Race: American Indian/Alaska Native,4,,,,
48,35,Race:Asian,8,,,,
48,35,Race: Black or African American,55,,,,
48,35,Race: Native Hawaiian/Pacific Islander,,,,,
48,35,Race: White,831,,,,
48,35,Race: More than one race,15,,,,
48,35,"Other characteristics: Hispanic, Latino, Spanish origin",133,,,,
48,35,Other characteristics: With military service,105,,,,
48,35,Other characteristics: New and beginning farmers,237,,,,
48,35,Percent of farms that: Have internet access,73,,,,
48,35,Percent of farms that: Farm organically,1,,,,
48,35,Percent of farms that: Sell directly to consumers,6,,,,
48,35,Percent of farms that: Hire farm labor,16,,,,
48,35,Percent of farms that: Are family farms,97,,,,
48,35,Top Crops in Acres,,,,,
48,35,"Forage (hay/haylage), all","11,067",,,,
48,35,"Pecans, all","1,435",,,,
48,35,Sorghum for grain,727,,,,
48,35,"Cotton, all",(D),,,,
48,35,Corn for grain,346,,,,
48,35, , ,,,,
48,35,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",158,,,,
48,35,"Livestock Inventory (Dec 31, 2022): Cattle and calves","12,908",,,,
48,35,"Livestock Inventory (Dec 31, 2022): Goats","1,148",,,,
48,35,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",672,,,,
48,35,"Livestock Inventory (Dec 31, 2022): Horses and ponies",975,,,,
48,35,"Livestock Inventory (Dec 31, 2022): Layers","2,129",,,,
48,35,"Livestock Inventory (Dec 31, 2022): Pullets",408,,,,
48,35,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","1,596",,,,
48,35,"Livestock Inventory (Dec 31, 2022): Turkeys",(D),,,,
48,36,"Total and Per Farm Overview, 2022: Number of farms","5,040",,,,
48,36,"Total and Per Farm Overview, 2022: Land in farms (acres)","835,843",,,,
48,36,"Total and Per Farm Overview, 2022: Average size of farm (acres)",166,,,,
48,36,Total ($): Market value of products sold,"163,886,000",,,,
48,36,Total ($): Government payments,"5,083,000",,,,
48,36,Total ($): Farm-related income,"7,079,000",,,,
48,36,Total ($): Total farm production expenses,"203,578,000",,,,
48,36,Total ($): Net cash farm income,"27,529,000",,,,
48,36,Per farm average ($): Market value of products sold,"32,517",,,,
48,36,Per farm average ($): Government payments  (average per farm receiving),"24,322",,,,
48,36,Per farm average ($): Farm-related income,"10,289",,,,
48,36,Per farm average ($): Total farm production expenses,"40,392",,,,
48,36,Per farm average ($): Net cash farm income,"5,462",,,,
48,36,Per farm average ($): Percent of state agriculture sales,1,,,,
48,36,Share of Sales by Type (%): Crops,63,,,,
48,36,"Share of Sales by Type (%): Livestock, poultry, and products",37,,,,
48,36,Land in Farms by Use (%): Cropland,34,,,,
48,36,Land in Farms by Use (%): Pastureland,47,,,,
48,36,Land in Farms by Use (%): Woodland,14,,,,
48,36,Land in Farms by Use (%): Other,4,,,,
48,36,Land in Farms by Use (%): Acres irrigated:,"67,573",,,,
48,36,Land in Farms by Use (%): % of land in farms,8,,,,
48,36,Land Use Practices (% of farms): No till,5,,,,
48,36,Land Use Practices (% of farms): Reduced till,3,,,,
48,36,Land Use Practices (% of farms): Intensive till,6,,,,
48,36,Land Use Practices (% of farms): Cover crop,3,,,,
48,36,"Farms by Value of Sales: Less than $2,500 (Number)","2,604",,,,
48,36,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",52,,,,
48,36,"Farms by Value of Sales: $2,500 to $4,999 (Number)",806,,,,
48,36,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",16,,,,
48,36,"Farms by Value of Sales: $5,000 to $9,999 (Number)",627,,,,
